"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
58284,"2854fjg3reX87rDKe6Bk73","KMFDM","XTORT","Power",26,326333,FALSE,0.97,-6.431,1,0.0444,0.00539,0.0413,0.126,0.561,128.011,4,15,"underground_heavy_hybrid",0.42
58287,"7hqnPCIIWfEa6x9ygnhZen","VNV Nation","Noire","Immersed",26,384680,FALSE,0.694,-10.35,1,0.0331,0.000324,0.612,0.117,0.117,123.995,4,15,"underground_heavy_hybrid",0.58
58293,"0K0oGB3LEiehwaRIhBFLTf","CKY","Camp Kill Yourself, Vol.1","My Promiscuous Daughter",27,196960,FALSE,0.767,-10.161,1,0.0525,0.00696,0.478,0.356,0.308,125.995,4,15,"underground_heavy_hybrid",0.33
58295,"73RGk8cMNqyF6cRNSniyO3","VNV Nation","Automatic","Gratitude",26,364666,FALSE,0.82,-5.118,0,0.03,0.00694,0.00457,0.0754,0.779,133.997,4,15,"underground_heavy_hybrid",0.28
58297,"7Fu7RDsJZAZtk4NJHLjKj7","Marilyn Manson","West of Memphis: Voices For Justice","You're So Vain",26,241146,FALSE,0.794,-5.761,0,0.0556,0.00157,0.091,0.188,0.358,110.044,4,15,"underground_heavy_hybrid",0.59
58298,"1mVn6LE3NukwuP1uAixzgT","Powerman 5000","The Ultimate Skate Punk Album Vol.1","When Worlds Collide",27,177960,FALSE,0.903,-4.77,1,0.0754,0.00132,0,0.291,0.581,143.821,4,15,"underground_heavy_hybrid",0.5
58307,"1YVuJrfHHmD4ilULhAVqPW","Marilyn Manson","The Golden Age Of Grotesque","mOBSCENE",52,205720,TRUE,0.954,-4.008,1,0.0806,5.49e-05,0.000137,0.245,0.488,130.086,4,15,"underground_heavy_hybrid",0.26
58329,"1qtWOy3l2jwSOitXLsQnTx","Nitzer Ebb","Body of Work 1984-1997","Warsaw Ghetto - 2006 Remaster",25,227933,FALSE,0.808,-5.396,0,0.154,0.0418,8.53e-06,0.0546,0.843,111.967,4,15,"underground_heavy_hybrid",0.55
58332,"2ctNCbGjPBmIJG8ZeUxTWM","Project Pitchfork","Akkretion","Good Night Death",26,296653,FALSE,0.963,-4.923,1,0.0396,0.0018,0.428,0.116,0.463,131.031,3,15,"underground_heavy_hybrid",0.42
58340,"0gQcX6jDpnmrWKdXaljFqR","Rob Zombie","Hard Rock","Scum Of The Earth",27,175266,FALSE,0.968,-4.053,1,0.07,9.18e-06,0.00918,0.0657,0.397,140.009,4,15,"underground_heavy_hybrid",0.46
58364,"74ItVeE57cKtTi6W3xxS1p","Sevendust","Animosity","Redefine",26,221893,TRUE,0.989,-3.209,1,0.174,7.21e-05,2.87e-05,0.0676,0.0974,125.984,4,15,"underground_heavy_hybrid",0.43
58383,"3YtQEstZsfPxe7umqDi0gC","Sevendust","Seasons","Burned Out",27,232533,TRUE,0.946,-3.945,1,0.0749,0.000203,0,0.158,0.498,161.91,4,15,"underground_heavy_hybrid",0.42
58384,"2yDqTARIczDSs3fxJUZywt","Circle of Dust","FiXT Presents: Sinister Sounds","Neurachem",4,284518,FALSE,0.979,-2.579,1,0.13,0.00158,0.0442,0.337,0.529,169.951,4,15,"underground_heavy_hybrid",0.36
58387,"2cBSrD0zoX8RbhmUr0CQpr","Snake River Conspiracy","Sonic Jihad","Oh Well",24,225706,FALSE,0.97,-4.129,1,0.0841,0.00106,0.553,0.289,0.56,93.005,4,15,"underground_heavy_hybrid",0.36
58389,"3sTpBANaJT738ElD8kCow0","Blaqk Audio","CexCells","Between Breaths (An XX Perspective)",25,266760,FALSE,0.405,-6.049,0,0.0277,0.000252,0.207,0.14,0.268,79.995,4,15,"underground_heavy_hybrid",0.36
58399,"1OzavjTvCisJ9pnWlAQToN","White Zombie","Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head","Electric Head, Part 1 (The Agony)",27,294626,FALSE,0.962,-5.474,1,0.22,0.000134,0.798,0.662,0.0501,139.715,4,15,"underground_heavy_hybrid",0.65
58416,"1KngDoxfJ3fdTEbFiIMw6l","Wynardtage","A Flicker Of Hope","A Flicker Of Hope",25,307013,FALSE,0.938,-5.96,1,0.0442,0.00314,0.616,0.249,0.412,133.005,4,15,"underground_heavy_hybrid",0.51
58418,"070tWIsro6Q0XgkPwbjRYn","KMFDM","Blitz","Me & My Gun",23,210586,FALSE,0.904,-8.415,0,0.0517,5.13e-05,0.717,0.189,0.605,155.989,4,15,"underground_heavy_hybrid",0.52
58426,"1eRPm6l9AJ0IIgSKAi7bM4","(Hed) P.E.","Broke","Killing Time",26,233226,FALSE,0.931,-5.519,0,0.128,0.00207,1.12e-05,0.034,0.324,90.814,4,15,"underground_heavy_hybrid",0.4
58450,"33omqR79fIXhaqdO4kQFAz","JPEGMAFIA;Kenny Beats","Puff Daddy","Puff Daddy",50,127335,TRUE,0.807,-4.466,0,0.18,0.245,0,0.125,0.691,135.754,4,15,"underground_heavy_hybrid",0.59
58451,"15lQhBd06j1XJ4bhjLpUru","Night Club","Requiem for Romance","Show It 2 Me",40,248284,FALSE,0.709,-5.241,1,0.0832,0.0855,0.0392,0.103,0.614,102.014,4,15,"underground_heavy_hybrid",0.37
58455,"3634aKisKlGdUfD9V3MOY5","Type O Negative","Bloody Kisses (Top Shelf Edition)","Christian Woman",56,538106,FALSE,0.619,-8.965,1,0.04,0.148,0.0243,0.22,0.131,90.019,4,15,"underground_heavy_hybrid",0.66
58457,"3tZg5LxZIBDZLujWhA9UON","Promo","System Feedback - Promofile Classic 003","Vicious Circle",25,256920,FALSE,0.987,-2.413,0,0.258,0.39,0.00132,0.117,0.111,142.838,4,15,"underground_heavy_hybrid",0.47
58474,"1buEw63lA2JHhjMMrXINnI","The Birthday Massacre","Imagica","Nothing and Nowhere",23,256040,FALSE,0.944,-5.446,1,0.044,0.00665,0.905,0.442,0.418,89.041,4,15,"underground_heavy_hybrid",0.51
58503,"5cl0qNwDoEMtImxwEHmbrA","Combichrist","Making Monsters","Never Surrender",43,288493,FALSE,0.699,-7.813,1,0.0827,0.0146,0.0222,0.106,0.209,135.015,4,15,"underground_heavy_hybrid",0.61
58514,"0nlu3hwxI2tsmJpnNKfJBU","(Hed) P.E.","Truth Rising","No Rest For The Wicked",24,237480,TRUE,0.902,-5.213,1,0.104,0.000693,2.16e-06,0.0321,0.689,107.502,4,15,"underground_heavy_hybrid",0.44
58524,"1XLDwj2XXXNPOJvpvjHOas","Marilyn Manson","Mechanical Animals","I Don't Like The Drugs (But The Drugs Like Me)",54,303466,TRUE,0.834,-6.978,1,0.0384,0.00129,0,0.886,0.534,93.906,4,15,"underground_heavy_hybrid",0.45
58526,"5nftLRDBX29iPQ6OvTwVur","CKY","Carver City","A#1 Roller Rager",24,230760,FALSE,0.964,-4.721,1,0.0571,1.29e-05,0.00838,0.109,0.71,119.989,4,15,"underground_heavy_hybrid",0.57
58540,"0J0AeuBkJeDOKNT2mslSZr","Front 242","Front by Front","Circling Overland",23,285933,FALSE,0.855,-9.102,0,0.0472,0.000254,0.809,0.116,0.891,100.984,3,15,"underground_heavy_hybrid",0.52
58543,"0v8XbO9kWfjN5Fv7fRvYXn","Type O Negative","The Origin of the Feces (2007 Reissue)","Kill You Tonight - Reprise",23,428026,TRUE,0.683,-12.139,1,0.113,0.000932,0.0344,0.394,0.0398,95.483,4,15,"underground_heavy_hybrid",0.47
58545,"5ORgresDxzvFKqe7fLkt9a","Killing Joke","Killing Joke - 2003","Asteroid - Remastered",23,206186,FALSE,0.973,-3.084,1,0.0524,0.00021,1.65e-06,0.191,0.563,108.584,4,15,"underground_heavy_hybrid",0.54
58546,"2vBRn1X9VDRsKD2teYGcb1","Murderdolls","Beyond The Valley Of The Murderdolls","Twist My Sister",24,126373,TRUE,0.998,-4.057,0,0.0967,0.00021,4.97e-06,0.139,0.563,95.359,4,15,"underground_heavy_hybrid",0.36
58549,"6GaHjFIgUfmU85qy7Eqr1B","Ministry","Moral Hygiene","We Shall Resist",23,270018,FALSE,0.579,-12.387,1,0.044,0.00137,0.79,0.906,0.154,120.025,4,15,"underground_heavy_hybrid",0.29
58581,"4h6M2oyJNWmAmG4vTa5fDd","Sevendust","Seasons","Gone",25,223093,TRUE,0.972,-2.688,1,0.104,0.00162,9.64e-05,0.0966,0.476,159.986,3,15,"underground_heavy_hybrid",0.57
58583,"1Xp33XxPNz2YgcVGq4UiFG","Apoptygma Berzerk;Angst Pop;Technomancer","The Best Technomancer & Angst Pop Remixes","Major Tom (Coming Home) - Technomancer feat. Angst Pop Remix",23,279800,FALSE,0.738,-4.752,0,0.0366,0.00522,0.00026,0.0749,0.42,155.018,4,15,"underground_heavy_hybrid",0.69
58584,"2Qp0QYircyOnbx7PNzBsFK","Nachtmahr","Mädchen in Uniform","Mädchen in Uniform",22,177266,FALSE,0.944,-5.308,0,0.0597,0.000326,0.114,0.615,0.94,160.006,4,15,"underground_heavy_hybrid",0.56
58585,"154kbDHzD3v69qUOxBtnDA","Static-X","Cannibal","Cuts You Up",23,206813,FALSE,0.998,-1.884,1,0.167,0.00274,0,0.138,0.0385,112.99,4,15,"underground_heavy_hybrid",0.36
58588,"67md7WYi5e8o1k0oqDUKaw","Revolting Cocks","Beers, Steers + Queers","(Let's Get) Physical",21,255812,FALSE,0.926,-9.688,0,0.0502,0.00028,0.0345,0.234,0.297,142.572,4,15,"underground_heavy_hybrid",0.66
58592,"4YwqMRlD5MSn4gj34c5q1j","Static-X","Cannibal","Chemical Logic",23,231693,FALSE,0.999,-2.094,0,0.24,0.00338,0.000107,0.0696,0.3,183.998,4,15,"underground_heavy_hybrid",0.58
58607,"3TF1Hiof613lWHtFGyAJ8z","Mindless Self Indulgence","You'll Rebel To Anything (Expanded and Remastered)","Straight To Video",47,223426,FALSE,0.774,-5.192,0,0.139,0.019,1.19e-06,0.478,0.712,123.061,4,15,"underground_heavy_hybrid",0.54
58631,"6Q56L7rivD2iUsq1uNKM8n","36 Crazyfists","A Snow Capped Romance","Installing the Catheter",24,231400,FALSE,0.949,-5.108,1,0.0781,0.00633,1.4e-06,0.162,0.665,178.017,4,15,"underground_heavy_hybrid",0.59
58632,"3xk6FBooXFylTKkEvyzc4u","Coal Chamber","Chamber Music","Tragedy",24,171400,TRUE,0.988,-3.439,1,0.072,0.00102,0.000345,0.792,0.545,135.681,4,15,"underground_heavy_hybrid",0.31
58633,"37IcFA0ErXrprhBWk6eG2F","Dulce Liquido","Shock Therapy","Humid Dreams",23,276013,FALSE,0.987,-5.66,1,0.0846,0.00153,0.692,0.125,0.242,137.995,4,15,"underground_heavy_hybrid",0.53
58639,"76GytQPez2b6hjLDmSphKa","Skindred","Shark Bites and Dog Fights","Calling All Stations",25,213960,FALSE,0.987,-4.464,1,0.155,0.000517,0.00012,0.429,0.487,163.999,4,15,"underground_heavy_hybrid",0.53
58651,"2BOe2i4RXumgvHlSG0CpbX","Snot","The Ultimate Skate Metal Album Vol.1","Snot",33,201933,TRUE,0.976,-3.868,1,0.156,0.00431,0.0387,0.333,0.535,140.306,4,15,"underground_heavy_hybrid",0.58
58664,"1r48f7NjRH3svaVNDWfHu7","DYEN","Just a Feeling.","Just a Feeling.",22,473261,FALSE,0.991,-4.164,1,0.164,5.54e-05,0.811,0.388,0.103,142.019,4,15,"underground_heavy_hybrid",0.51
58665,"2XlbrqvoCOCelXymC9K0w3","Melotron","Für alle","Menschen",23,241373,FALSE,0.987,-6.273,0,0.0431,0.00298,0.223,0.0857,0.656,129.999,4,15,"underground_heavy_hybrid",0.45
58666,"5aAr5Y5wXiUMHVEtvaCXkt","Helmet","Size Matters","Crashing Foreign Cars",48,151120,FALSE,0.965,-3.371,0,0.084,9.88e-05,0,0.247,0.34,94.88,4,15,"underground_heavy_hybrid",0.19
58687,"4ZUZYAvrc6Ib8cA1oDObdz","Psychostick","... and Stuff","Megaman",24,278961,FALSE,0.907,-5.908,1,0.0703,0.00203,0.00935,0.347,0.672,110.461,4,15,"underground_heavy_hybrid",0.52
58706,"7HdpkGcMkEun7tAwjpEpTx","Sevendust","Blood & Stone","Wish You Well",24,197284,FALSE,0.983,-5.828,1,0.154,4.6e-05,0.126,0.0767,0.372,139.076,4,15,"underground_heavy_hybrid",0.44
58716,"0gf9HMeZDXRexbuM5CihZg","Rammstein","Reise, Reise","Morgenstern",52,239866,FALSE,0.945,-4.833,1,0.105,0.00234,0.000158,0.0638,0.409,104.971,4,15,"underground_heavy_hybrid",0.56
58723,"46nZC3uZEG6o03CrpyHmoj","Shiv-R","Infacted Compilation, Vol. 5","Taste - Reaper Remix",21,258000,FALSE,0.973,-5.214,0,0.0469,5.71e-05,0.00517,0.107,0.84,140.029,4,15,"underground_heavy_hybrid",0.51
58724,"2vtQy1s5LC7glVhNC9fVrG","Static-X","Cult of Static","You Am I",22,179653,FALSE,0.955,-4.271,1,0.0404,0.00287,0.0101,0.192,0.129,197.957,3,15,"underground_heavy_hybrid",0.64
58743,"29AkgjitYoZnCi5VAuFsRE","Apoptygma Berzerk;Claudia Brücken","Harmonizer - Deluxe Bonus Track Edition (Remastered)","Unicorn (Duet Version)",22,254893,FALSE,0.945,-6.84,1,0.046,0.0414,0.0385,0.0772,0.82,125.994,4,15,"underground_heavy_hybrid",0.58
58752,"5CPC6pA58SIDKwyje76vBR","JPEGMAFIA","LP!","END CREDITS!",47,115044,TRUE,0.942,-2.535,1,0.056,0.0108,0,0.269,0.224,111.916,4,15,"underground_heavy_hybrid",0.35
58756,"3MMu5HQMlvDhc4GdqJcOyF","Golden Features","Vigil (Human Movement Remix)","Vigil",22,275832,FALSE,0.842,-8.393,1,0.154,0.478,0.352,0.39,0.298,122.024,4,15,"underground_heavy_hybrid",0.42
58759,"4XgPM5HdclVwRNcfYoMWcv","Faderhead;Chris Harms","Better","Better",21,310571,FALSE,0.756,-7.557,0,0.0322,0.0212,0.105,0.378,0.367,144.3,4,15,"underground_heavy_hybrid",0.33
58776,"1ro2qxiKNuHMS09KKTLo89","Sevendust","Sevendust (Definitive Edition)","My Ruin",23,337171,TRUE,0.72,-7.925,1,0.0514,0.000558,0.0025,0.111,0.533,82.477,4,15,"underground_heavy_hybrid",0.58
58799,"3JWCfXhZE8tR6DAn7bQZdj","Lords Of Acid","Our Little Secret (Special Remastered Band Edition)","Spank My Booty (Reprise) - Remastered",20,231160,TRUE,0.882,-3.597,1,0.146,0.00357,8.12e-05,0.0638,0.764,135.891,4,15,"underground_heavy_hybrid",0.55
58809,"67VWcesScZvjGPpyXSDSSW","Combichrist","Everybody Hates You","feed your anger",20,289986,FALSE,0.986,-7.549,0,0.061,0.092,0.123,0.316,0.248,109.995,4,15,"underground_heavy_hybrid",0.37
58813,"3sRNtIkYjdfMYn9KkNX68t","Soulfly","Savages","This Is Violence",21,263120,TRUE,0.979,-4.029,1,0.126,9.75e-06,0.000211,0.0709,0.141,97.765,4,15,"underground_heavy_hybrid",0.55
58838,"6JJB17ob2PlyExJUcU1rti","Front 242","Moments 1","Happiness",21,431893,FALSE,0.714,-13.245,1,0.0372,0.000153,0.785,0.934,0.268,144.958,4,15,"underground_heavy_hybrid",0.59
58852,"4KGSnuyPmN2JwLeAuArayF","Golden Features;Willo","Vigil (Remixes)","Vigil - Willo Remix",0,197035,FALSE,0.689,-8.821,1,0.0474,0.0222,0.955,0.102,0.53,127.951,4,15,"underground_heavy_hybrid",0.71
58855,"61tMLCfIycEtYPJr3v9cPn","3TEETH","Guns Akimbo","You Spin Me Round (Like a Record)",45,208125,FALSE,0.99,-5.022,0,0.11,2.95e-05,0.411,0.326,0.318,127.984,4,15,"underground_heavy_hybrid",0.39
58864,"2fed1yXI1clOEddfGyKyH2","Machine Head","Unto the Locust (Special Edition)","Locust",50,456320,FALSE,0.956,-3.634,1,0.149,7.51e-05,0.0203,0.125,0.228,122.897,4,15,"underground_heavy_hybrid",0.38
58869,"32fYfDCfjwYxLZi7uSIh2f","HELLYEAH","Blood For Blood","Gift",23,227877,TRUE,0.986,-2.791,1,0.182,8.52e-06,3.18e-06,0.221,0.339,115.211,1,15,"underground_heavy_hybrid",0.53
58874,"0aiP8ezzmk3W1GRvnQYDCA","(Hed) P.E.","Broke","Waiting to Die",22,194626,FALSE,0.964,-6.116,1,0.12,0.000276,4.82e-05,0.155,0.533,115.25,4,15,"underground_heavy_hybrid",0.31
58877,"2VAP7blVVE9odqmMyM6HFf","HELLYEAH","UNDEN!ABLE (Deluxe 2.0)","Love Falls",23,274164,FALSE,0.889,-4.112,1,0.035,0.00235,0,0.642,0.301,110.023,4,15,"underground_heavy_hybrid",0.47
58880,"36P3YGvOsvROgCDN2AIOXT","Skindred","Big Tings","All This Time",23,182825,FALSE,0.906,-2.177,1,0.0647,6.86e-05,3.25e-05,0.784,0.623,139.993,4,15,"underground_heavy_hybrid",0.52
58883,"2V4RjaQD2SAk2c5VMBxC1L","Kittie","Until the End","In Dreams",22,195786,FALSE,0.819,-2.807,1,0.0462,7.26e-06,0.0732,0.0836,0.402,51.833,4,15,"underground_heavy_hybrid",0.48
58900,"3YHhWdTlWjIML155CvcH4F","clipping.","Visions of Bodies Being Burned","Say the Name",46,299605,TRUE,0.426,-9.406,1,0.0475,0.172,0.0843,0.168,0.04,84.643,4,15,"underground_heavy_hybrid",0.47
58902,"0c03LEUpwW0O2tmt0dfktG","Type O Negative","Life Is Killing Me","Anesthesia",52,401186,FALSE,0.849,-9.006,1,0.109,0.0793,0.391,0.265,0.155,137.405,4,15,"underground_heavy_hybrid",0.58
58910,"4HYDEQcel9mdWn6BKVW7CG","Cold","Superfiction","The Break",22,225935,FALSE,0.763,-5.057,1,0.0517,0.000293,0.000415,0.185,0.277,130.099,5,15,"underground_heavy_hybrid",0.64
58918,"0OSGRuXYDaPyLkzi2n6Pj8","Zeromancer","Clone Your Lover","Clone Your Lover",20,230226,FALSE,0.918,-6.9,1,0.0367,9.9e-05,0.0649,0.126,0.401,115.03,4,15,"underground_heavy_hybrid",0.48
58930,"1KwbLSnJdMyav9nTlZMY9B","Mushroomhead","XX","The New Cult King",21,310306,FALSE,0.943,-5.929,1,0.184,0.00106,0.00547,0.12,0.194,124.178,4,15,"underground_heavy_hybrid",0.59
58943,"6Vs53ujCYKgv2OHfFU0FrU","Skinny Puppy","Rabies","Tin Omen",22,278466,FALSE,0.83,-13.518,0,0.0573,0.000879,0.0266,0.371,0.514,125.369,4,15,"underground_heavy_hybrid",0.66
58945,"2MbiGNytEyzUxlWif0OTo5","Ashbury Heights","The Victorian Wallflowers","Waiting for the Fall",21,226773,FALSE,0.877,-4.407,1,0.0408,0.00234,0,0.127,0.766,140.009,4,15,"underground_heavy_hybrid",0.5
58958,"6PHCn1yOWnfQpfGYYWKRIG","Devine","Tax Money Riddim","So Close - Dancehall Mix",20,267284,FALSE,0.726,-5.654,1,0.113,0.144,0,0.061,0.675,90.068,4,15,"underground_heavy_hybrid",0.28
58960,"5owitKuhSWELFOFX2NagZs","Five Pointe O","Untitled","King of the Hill",21,302666,FALSE,0.91,-4.083,1,0.102,0.000611,6.04e-06,0.0964,0.258,182.998,4,15,"underground_heavy_hybrid",0.47
58961,"7Lqe8fvFzrxCufUatyaYod","Prong","Beg To Differ","Lost And Found",21,243266,FALSE,0.798,-11.098,0,0.042,0.00159,0.136,0.0569,0.473,114.3,4,15,"underground_heavy_hybrid",0.7
58965,"3o1nX61oecxnqXieA2ma0U","Nine Inch Nails","Pretty Hate Machine","Terrible Lie",55,278866,FALSE,0.605,-12.484,1,0.0419,0.000925,0.157,0.344,0.458,87.953,4,15,"underground_heavy_hybrid",0.59
58969,"2IkJ578psaCPBoEOcorjTe","Ill Niño","Confession [Special Edition]","Letting Go",22,198800,FALSE,0.937,-4.288,1,0.0679,0.00148,0.000922,0.0931,0.432,101.264,4,15,"underground_heavy_hybrid",0.34
58970,"6T3bGOpKBWvJ2aHZvZkPsl","Soulfly","Prophecy","Moses",21,459093,FALSE,0.931,-5.84,1,0.0539,0.0648,0.0729,0.156,0.547,78.161,4,15,"underground_heavy_hybrid",0.53
58971,"5Ai0V1r3XkRQdNXKGLrOj5","HELLYEAH","UNDEN!ABLE","Live Or Die",23,205461,FALSE,0.987,-3.342,1,0.0753,1.15e-05,8.59e-05,0.325,0.482,97.142,4,15,"underground_heavy_hybrid",0.67
58978,"322eSmJHR6DkMCuoFKJitu","Mushroomhead","Savior Sorrow","Cut Me",21,324440,FALSE,0.841,-5.505,0,0.0515,0.0308,7.14e-06,0.108,0.201,100.013,4,15,"underground_heavy_hybrid",0.48
58983,"3utBUqVxYMlm9p6nYh0eus","(Hed) P.E.","Only In Amerika","Chicken",22,262520,TRUE,0.951,-5.182,1,0.171,0.00237,0,0.288,0.439,136.511,4,15,"underground_heavy_hybrid",0.61
58994,"12ySiLArxDnBZKJig0yiwS","Ashbury Heights","The Victorian Wallflowers","Ladders",20,302573,FALSE,0.851,-6.173,0,0.0753,0.00359,1.14e-05,0.103,0.332,130.029,4,15,"underground_heavy_hybrid",0.47
58995,"57MK20yqk9PMAffdgWR3DF","Psychostick","Space Vampires vs Zombie Dinosaurs in 3D","It's Just a Movie, Stupid",22,216826,TRUE,0.932,-4.367,1,0.0938,0.00264,0,0.138,0.962,153.882,4,15,"underground_heavy_hybrid",0.24
58997,"21eTDQLeErzjDe5oUETbkF","Wednesday 13","Spook & Destroy","Rambo",21,147093,TRUE,0.994,-2.644,0,0.15,0.000503,7.44e-06,0.0701,0.208,100.028,4,15,"underground_heavy_hybrid",0.22
58999,"4hlOk1TUPU7RFOe7aFpk6Q","VNV Nation","Transnational","Everything",20,322573,FALSE,0.871,-7.152,1,0.173,0.000615,0.000193,0.106,0.234,129.972,4,15,"underground_heavy_hybrid",0.35
60000,"493QaNbrvbEiQdPH9hDP6z","AMARIA BB","Slow Motion","Slow Motion",71,166000,TRUE,0.479,-9.27,0,0.301,0.575,0.00053,0.0831,0.485,88.742,4,7,"groove_dancehall",0.75
60019,"6MdqqkQ8sSC0WB4i8PyRuQ","Blackstreet;Dr. Dre;Queen Pen","Another Level","No Diggity",77,304600,FALSE,0.646,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,4,7,"groove_dancehall",0.6
60022,"35MNHqBGewFxlJZtjHOxvj","AMARIA BB;DING DONG","Live Some Life (feat. DING DONG)","Live Some Life (feat. DING DONG)",55,185191,FALSE,0.541,-6.699,0,0.436,0.157,0,0.0839,0.584,104.024,4,7,"groove_dancehall",0.46
60029,"2IugoBCcRqIfBdqxwLlNrX","Fetty Wap;Remy Boyz","Gaming Songs 2022: Hard Mode","679",0,196693,TRUE,0.717,-5.737,1,0.318,0.00256,0,0.625,0.603,190.046,4,7,"groove_dancehall",0.69
60033,"4ohvBiO2i9USq8LhxvFSSQ","Charly Black;Chris Martin","Consistency (Through the Years)","Whine Up Fi Mi",0,212244,FALSE,0.67,-4.08,0,0.0964,0.322,0,0.077,0.637,94.991,4,7,"groove_dancehall",0.59
60038,"5AAaghHx8jedNGhHZkY8so","Busy Signal","PEPPERSPRAY RIDDIM","Bamm",0,176774,TRUE,0.831,-1.937,1,0.303,0.0367,2.59e-06,0.0703,0.884,133.424,5,7,"groove_dancehall",0.6
60039,"45oxtVfleBBYG9ps80hyTL","Popcaan","CruiseControl: How I Met The Biggest Bird (DJ Mix)","Ova Dweet (Mixed)",3,151500,FALSE,0.673,-7.685,1,0.395,0.126,0,0.607,0.539,128.454,5,7,"groove_dancehall",0.69
60041,"5s0kp1Q25UTUNlGP6O1Yyo","Eshconinco","Dream Life","When YOU Dance",39,129776,TRUE,0.644,-5.442,1,0.156,0.163,0,0.197,0.605,99.447,4,7,"groove_dancehall",0.53
60042,"68n2q0d444mHKSbp0CXx7i","Vybz Kartel","PEPPERSPRAY RIDDIM","Show Me The Wine",1,155898,TRUE,0.896,-1.464,1,0.418,0.0607,0,0.0662,0.943,132.674,5,7,"groove_dancehall",0.6
60058,"4Il2bKT8W9ve7KpMjYcp6a","jahmiel","U MI LUV","U MI LUV",48,219706,FALSE,0.592,-6.193,0,0.112,0.372,0,0.0866,0.58,135.971,4,7,"groove_dancehall",0.5
60092,"2KfeoUqgmA1aGDA79enC3B","Eshconinco","Dream Life","SHE Like IT",31,147879,TRUE,0.819,-4.782,1,0.235,0.105,0,0.0608,0.818,189.978,4,7,"groove_dancehall",0.8
60101,"3VN7XvP708u6V9U0CxOlzi","Fetty Wap;Monty","Birthday (feat. Monty)","Birthday (feat. Monty)",54,188041,TRUE,0.621,-6.352,1,0.181,0.18,0,0.085,0.403,97.015,4,7,"groove_dancehall",0.52
60103,"1tIjRNdq8Qzom0BGsKiVN4","Samantha J","BIG FAT BENZ","BIG FAT BENZ",38,143999,FALSE,0.623,-5.128,1,0.153,0.038,2.47e-05,0.0908,0.609,100.019,4,7,"groove_dancehall",0.83
60104,"0Mg5cbRrpU5VF3tV90hmvk","Skillibeng;Fivio Foreign;French Montana","Whap Whap (feat. Fivio Foreign & French Montana)","Whap Whap (feat. Fivio Foreign & French Montana)",58,161495,TRUE,0.825,-5.284,0,0.268,0.382,1.24e-05,0.0867,0.733,106.978,4,7,"groove_dancehall",0.66
60105,"3jr4x5UB7ierqJGeDsRvrA","Charly Black;Dj Braindead","Gyal You A Party Animal (DJ BrainDeaD Remix)","Gyal You A Party Animal - DJ BrainDeaD Remix",34,228680,FALSE,0.874,-1.618,1,0.138,0.0496,0,0.103,0.632,103.047,4,7,"groove_dancehall",0.63
60124,"4jiz1yjntTi04Kstn960LL","Vybz Kartel","The Gaza Don","Jump in the Benz",28,202536,FALSE,0.664,-5.262,0,0.267,0.185,0,0.324,0.288,103.122,4,7,"groove_dancehall",0.74
60135,"0SZnNcNheo7VHHdGY2cFTH","Chronic Law;Malie Donn","Rifle Power","Rifle Power",28,163160,TRUE,0.509,-7.426,1,0.245,0.33,0,0.15,0.206,137.215,5,7,"groove_dancehall",0.8
60141,"29CmkuEI5pZkeuxbC607Bc","Chronic Law","Silence","Silence",28,175490,TRUE,0.471,-12.27,1,0.305,0.69,0.000524,0.131,0.389,185.567,4,7,"groove_dancehall",0.52
60145,"3P7oDm6kdYVs7x1SeQPH1o","Ryuji Imaichi","CHAOS CITY","I'm just a man",29,183026,FALSE,0.517,-5.037,1,0.0265,0.258,0,0.103,0.245,115.008,3,7,"groove_dancehall",0.52
60147,"7wcaieaDTtFMOdqHAjzcAZ","Bugle","Consistency (Through the Years)","Anointed",0,181577,FALSE,0.569,-7.198,0,0.256,0.424,0,0.49,0.423,90.31,4,7,"groove_dancehall",0.52
60155,"7hFZu37rmQxzAp0M1NqJ7P","Tokyo Machine","BUBBLES","BUBBLES",48,230624,FALSE,0.816,-4.8,1,0.0734,0.112,0.46,0.0723,0.507,128.007,4,7,"groove_dancehall",0.75
60156,"3gnequQOQxh6VoZtUHCl8i","DA PUMP","Magical Babyrinth","Magical Babyrinth",41,208920,FALSE,0.993,-1.381,1,0.14,0.115,0,0.25,0.615,138.961,4,7,"groove_dancehall",0.45
60173,"63DnTCTGk9yr6h8cobsneY","Stein","Want Yuh","Want Yuh",28,158550,FALSE,0.795,-4.278,1,0.0534,0.0556,0,0.0895,0.355,130.343,5,7,"groove_dancehall",0.52
60175,"3iRAoULKeeLRvgO12OQuLi","Chronic Law;ATTOMATIC RECORDS;DANSKY RECORDS","1law","COLD WORLD",26,172802,FALSE,0.672,-6.359,1,0.367,0.548,5.92e-06,0.129,0.303,86.821,4,7,"groove_dancehall",0.53
60188,"4mHCOjWOQKdgo6ttBx0Jin","Banty Foot;EXPRESS","#CCC","落ちこぼれのスター",27,279150,FALSE,0.717,-4.71,1,0.0358,0.327,0,0.093,0.74,147.958,4,7,"groove_dancehall",0.59
