"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
61985,"7uub2vnuF8aAjh2UZBlWoh","Dempagumi.Inc","WWDBEST ~電波良好!~","おつかれサマー!",17,272016,FALSE,0.981,-1.571,1,0.172,0.00472,4.98e-06,0.372,0.708,155.978,4,17,"youth_pop_punk",0.66
61990,"7FLAGkb47vkvzaAjIGwGYf","Shiritsu Ebisu Chugaku;bird","エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live)","LIFE - ちゅうおん2021 Live ver.",17,557733,FALSE,0.832,-6.178,0,0.0462,0.00281,0.00159,0.749,0.555,122,4,17,"youth_pop_punk",0.67
62002,"0o9zmvc5f3EFApU52PPIyW","Fujii Kaze","HELP EVER HURT NEVER","Shinunoga E-Wa",85,185573,FALSE,0.76,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,4,16,"alt_punk_rock",0.44
62007,"2e1gUS6Wv8GS8ZT6FMeE1J","ロクデナシ","ただ声一つ","ただ声一つ",70,161561,FALSE,0.5,-5.78,1,0.0296,0.895,4e-05,0.234,0.583,129.97,4,16,"alt_punk_rock",0.55
62008,"3A4FRzgve9BjfKbvVXRIFO","RADWIMPS","Your Name.","Sparkle - movie ver.",66,537653,FALSE,0.426,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4,16,"alt_punk_rock",0.55
62022,"2A5eNt3Iso3DUkXuLvS6iB","Michael Bublé","Christmas Music - Holiday Hits","It's Beginning to Look a Lot Like Christmas",0,206346,FALSE,0.232,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,16,"alt_punk_rock",0.61
62041,"5eiNZ6Bta9NSU5AJ2Gfsd4","Norah Jones","Santa Claus Is Coming To Town","Wintertime",0,228234,FALSE,0.205,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,16,"alt_punk_rock",0.73
62047,"0dDiL61IhX9p8e5hjsuiK7","Norah Jones","All I Want For Christmas Is You","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,16,"alt_punk_rock",0.6
62048,"1xUuWDvTOwwhaj8CCLunhs","Norah Jones","Lonely Christmas 2022","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,16,"alt_punk_rock",0.71
62053,"429MLoev9mkgxvv3CJe0co","Norah Jones","Christmas 2022","I Dream Of Christmas",0,203906,FALSE,0.71,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,16,"alt_punk_rock",0.66
62055,"4j4Gj9DGGf3z5XeoG7otgM","Norah Jones","Rock Christmas 2022 - The Very Best Of","I Dream Of Christmas",0,203906,FALSE,0.71,-6.215,1,0.0398,0.15,0.285,0.171,0.376,107.566,4,16,"alt_punk_rock",0.63
62058,"5lCZRY69UnWKdApn7kmpfG","Norah Jones","Christmas 2022","Wintertime",0,228234,FALSE,0.205,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,16,"alt_punk_rock",0.71
62069,"6Nn4pKqCL0m9bWQL2zdXf8","Norah Jones","Rock Christmas 2022 - The Very Best Of","Christmas Don't Be Late",0,160293,FALSE,0.356,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,16,"alt_punk_rock",0.65
62089,"7FWvBjQqt9DEDilkq18Mv9","Norah Jones","All I want For Christmas Is Music","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,16,"alt_punk_rock",0.71
62094,"7bdROC1GostP0gWqEP8P2h","Norah Jones","Christmas Dinner","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,16,"alt_punk_rock",0.79
62095,"01yZpKoKFXSzX2vQNYgvgy","Norah Jones","Alternative Christmas 2022","It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC",0,192420,FALSE,0.068,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,16,"alt_punk_rock",0.79
62102,"5SuOikwiRyPMVoIQDJUgSV","Gen Hoshino","Comedy","Comedy",73,230666,FALSE,0.461,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,4,16,"alt_punk_rock",0.81
62114,"5mEqD00bdFcsiVd0MfvEeF","RADWIMPS","Your Name.","Dream lantern",63,131666,FALSE,0.871,-5.751,1,0.419,0.0316,6.55e-05,0.0596,0.125,175.6,3,16,"alt_punk_rock",0.76
62126,"38kcwx5znepLWCIBID0Bwm","THE ORAL CIGARETTES","FIXION","Kyouran Hey Kids!!",69,250973,FALSE,0.981,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,4,16,"alt_punk_rock",0.67
62131,"5xwwmM6GAnIBjwZ1okqzFv","Fetty Wap;Remy Boyz","Rap Party","679",0,196693,TRUE,0.717,-5.737,1,0.318,0.00256,0,0.625,0.603,190.046,4,16,"alt_punk_rock",0.76
62137,"0uxHbPAoAGTKvFWjEC5Xf0","ZUTOMAYO","J-Pop 輕旅行","ミラーチューン",1,249273,FALSE,0.933,-2.383,0,0.0863,0.357,0,0.353,0.895,127.965,4,16,"alt_punk_rock",0.84
62141,"42WMe5zPEsdXs5N0mpSoWk","ヨルシカ","J-Pop 輕旅行","花に亡霊",1,241226,FALSE,0.45,-6.628,1,0.0482,0.573,0,0.0768,0.413,90.01,4,16,"alt_punk_rock",0.84
62150,"7FpABRyv5TaZz0llkhjPgc","Yoh kamiyama","色香水","色香水",59,250792,FALSE,0.857,-5.272,1,0.0271,0.0686,7.93e-05,0.256,0.698,147.974,4,16,"alt_punk_rock",0.68
62163,"4xeWELPxBZKhhCrUr84jmp","Masayuki Suzuki;鈴木愛理","ALL TIME ROCK 'N' ROLL","DADDY ! DADDY ! DO !",65,254640,FALSE,0.815,-3.826,0,0.0496,0.322,0,0.12,0.819,138.104,4,16,"alt_punk_rock",0.82
62165,"7CZKnz9mEt8Z638tyY5cKL","Monkey Majik","Eden","Eden",54,271520,FALSE,0.752,-5.212,1,0.0267,0.159,0,0.363,0.462,84.033,4,16,"alt_punk_rock",0.69
62166,"2cE5PbW9PhPmnyETXqH3VE","RADWIMPS;Toko Miura","Weathering With You","Grand Escape (Movie Edit) [feat. Toko Miura]",56,188066,FALSE,0.423,-9.161,1,0.0369,0.486,0.00118,0.137,0.546,146.061,4,16,"alt_punk_rock",0.59
62187,"21nOSbeaQQbKDmqQWL9pZN","Novelbright","J-Pop 輕旅行","愛とか恋とか",8,232453,FALSE,0.556,-5.089,1,0.0364,0.698,0,0.0991,0.404,89.987,4,16,"alt_punk_rock",0.58
62190,"04B5IZrty8x9dPrP3eEL05","Gregory Porter","Un tecito y a mimir","If Love Is Overrated",0,353723,FALSE,0.338,-9.8,1,0.0294,0.699,1.71e-05,0.101,0.314,77.497,4,16,"alt_punk_rock",0.57
62192,"31B167urAhDwzI4IVmeUcL","Diana Krall;Clayton-Hamilton Jazz Orchestra","Pop Fun and Christmas Music 2022","Let It Snow",0,241240,FALSE,0.486,-6.8,1,0.0784,0.345,0,0.0855,0.562,148.372,4,16,"alt_punk_rock",0.68
62227,"1alTFChaR599v3YgjecITE","[Alexandros]","TOKYO - HALLOWEEN -","閃光",0,262333,FALSE,0.971,-3.451,0,0.0636,0.000132,0,0.0731,0.473,104.083,4,16,"alt_punk_rock",0.6
62229,"5SEcSx7GCPT6G5AYZykRil","Jamie Cullum","JULMYS","It's Christmas",0,194706,FALSE,0.447,-7.932,1,0.0404,0.224,0,0.0704,0.365,123.855,4,16,"alt_punk_rock",0.63
62232,"0F5GuukYSgfX6ALuyrCgMH","Jamie Cullum","Holidays Are Coming","It's Christmas",0,194706,FALSE,0.447,-7.932,1,0.0404,0.224,0,0.0704,0.365,123.855,4,16,"alt_punk_rock",0.57
62234,"1nAqLID4ZQTgDx4mkL4Ikt","Jamie Cullum","A Merry Modern Christmas","All I Want For Christmas Is You",1,253388,FALSE,0.274,-11.686,0,0.186,0.694,0,0.148,0.479,127.862,4,16,"alt_punk_rock",0.59
62235,"5N7TL8pWAyblwk9B4rLFyQ","Jamie Cullum","Best Christmas Songs 2022","It's Christmas",0,194706,FALSE,0.447,-7.932,1,0.0404,0.224,0,0.0704,0.365,123.855,4,16,"alt_punk_rock",0.77
62236,"0u8vLdKjqe63Lrs8bTw6ka","Reginaldo Rossi","20 Super Sucessos, Vol. 3","A Raposa e as Uvas",48,226561,FALSE,0.619,-7.313,1,0.0431,0.419,0,0.651,0.874,130.063,4,16,"alt_punk_rock",0.63
62249,"4tA1UpSB34EiIZZPQBeIdD","Jamie Cullum","Weihnachtslieder 2022","It's Christmas",0,180626,FALSE,0.533,-6.161,0,0.047,0.5,0,0.0875,0.478,136.854,4,16,"alt_punk_rock",0.81
62251,"6MKOd8KDFzwpu8Vz6ccZU5","ORANGE RANGE","*〜アスタリスク〜","*〜アスタリスク〜",61,255906,FALSE,0.931,-3.983,1,0.0408,0.026,0.000211,0.312,0.677,127.988,4,16,"alt_punk_rock",0.69
62274,"6MNY72T605kPIOH3hnioxu","Aimer","Penny Rain","Ref:rain",60,289986,FALSE,0.672,-4.297,1,0.0287,0.0343,0,0.0936,0.313,77.982,4,16,"alt_punk_rock",0.83
62305,"4BE1OloRc9xwjyqA4wFFuN","YOASOBI","あの夢をなぞって","あの夢をなぞって",65,242666,FALSE,0.793,-3.446,1,0.04,0.217,0.000361,0.143,0.73,180.029,4,16,"alt_punk_rock",0.47
62323,"2CbGuO0LtVvbh3umN3mDwM","Fujii Kaze","HELP EVER HURT NEVER","Nan-Nan",56,320640,FALSE,0.729,-7.113,1,0.221,0.394,0.000156,0.144,0.692,180.065,4,16,"alt_punk_rock",0.81
62331,"0THcY95QscSs9NlATIgoMI","Mr.Children","シフクノオト","Any",43,306133,FALSE,0.643,-5.528,1,0.0299,0.12,0,0.0892,0.502,114.883,4,16,"alt_punk_rock",0.69
62340,"57sk9X1fPLXRfkw74XNrmK","ONE OK ROCK","Ambitions","We Are",60,255400,FALSE,0.834,-5.375,1,0.054,0.0651,0,0.115,0.333,147.982,4,16,"alt_punk_rock",0.69
62343,"341Tb27KBs8zzlRqaC9GvR","Adam Melchor","Refresh - Pop To Cool Down","Last Time",0,193972,FALSE,0.556,-11.351,1,0.102,0.714,0.0439,0.287,0.409,146.057,4,16,"alt_punk_rock",0.71
62353,"1yt4wO7dKCwsfjch8SN9aU","Sayuri","花の塔","花の塔",67,275614,FALSE,0.948,-1.59,1,0.122,0.0242,0.0286,0.137,0.507,170.015,4,16,"alt_punk_rock",0.66
62365,"2aWtTHMBKdd6NfKT2GMfiK","Ikimonogakari","超いきものばかり〜てんねん記念メンバーズBESTセレクション〜","ブルーバード",50,217013,FALSE,0.966,-2.929,0,0.0558,0.121,0,0.0477,0.849,152.076,4,16,"alt_punk_rock",0.57
62370,"7pxRBbUWBcVoTWi3MiFl6V","Tokyo Machine;Weird Genius;Lights","Last Summer","Last Summer",54,172551,TRUE,0.915,-3.543,1,0.0328,0.261,0,0.219,0.898,144.953,4,16,"alt_punk_rock",0.63
62371,"5K1m4aaPCxwnm9SKlWW1vh","Ryokuoushoku Shakai","Shout Baby","Shout Baby",62,265986,FALSE,0.881,-1.846,1,0.0398,0.033,0,0.0513,0.587,180,4,16,"alt_punk_rock",0.62
62377,"2rYiDn8FjwBnBPtZDP8to3","FUNKIST","Tv Anime ""Fairy Tail"" Op & Ed Theme Songs Vol. 1","Snow Fairy",58,216626,FALSE,0.846,-4.211,0,0.0473,0.000232,0,0.161,0.561,105.983,4,16,"alt_punk_rock",0.74
62411,"02CygBCQOIyEuhNZqHHcNx","Tom Misch;De La Soul","Geography","It Runs Through Me",68,261881,FALSE,0.607,-11.028,0,0.289,0.205,0.000748,0.246,0.274,96.916,4,16,"alt_punk_rock",0.64
62432,"5hVAQTNarrb3lmWqg9Ens4","Lilas Ikuta","Answer","Answer",66,246000,FALSE,0.475,-6.199,1,0.036,0.512,0,0.127,0.388,79.954,4,16,"alt_punk_rock",0.76
62434,"5S5ZTjnFetvswBSsz1IyCn","Mr.Children","DISCOVERY","光の射す方へ",40,409226,FALSE,0.754,-9.054,0,0.033,0.0168,7.03e-05,0.362,0.871,117.917,4,16,"alt_punk_rock",0.66
62472,"0tbV4auaMSgdLhSL3LBxaP","サザンオールスターズ","SOUTHERN ALL STARS","フリフリ '65",39,216506,FALSE,0.904,-4.69,0,0.047,0.046,4.48e-05,0.0943,0.683,134.683,4,16,"alt_punk_rock",0.7
62475,"0lH6ZqVr2a695QXr8jaAwz","サザンオールスターズ","綺麗","そんなヒロシに騙されて",40,192198,FALSE,0.872,-6.074,0,0.029,0.092,0.145,0.343,0.828,137.007,4,16,"alt_punk_rock",0.59
62479,"6zOuo4SQK5i50W7IqM3xFW","サザンオールスターズ","ピースとハイライト","ピースとハイライト",39,273303,FALSE,0.915,-3.322,1,0.0353,0.136,0,0.0962,0.654,139.11,4,16,"alt_punk_rock",0.57
62484,"2Tv4NhYavSni05V7IIT17w","My Hair is Bad","boys","芝居",40,364453,FALSE,0.526,-5.781,1,0.0284,0.00526,0,0.0995,0.394,78.971,4,16,"alt_punk_rock",0.62
62488,"0Y9EKPArIZ2DKUMv4O2BLT","Mr.Children","It's a wonderful world","ファスナー",39,290800,FALSE,0.57,-8.557,1,0.0286,0.342,3.12e-06,0.118,0.453,116.76,4,16,"alt_punk_rock",0.77
62492,"4uU6tfWR2mywqpKn2akUwV","My Hair is Bad","hadaka e.p.","微熱",40,202053,FALSE,0.851,-4.514,1,0.0306,0.0034,0,0.166,0.726,133.105,4,16,"alt_punk_rock",0.66
62498,"4qxInLVzSSRdV5ARt81xRI","Alice Babs;Titti","Sjung med oss mamma","Tula hem och tula vall",41,135840,FALSE,0.038,-19.058,1,0.0427,0.968,0,0.106,0.288,88.028,1,16,"alt_punk_rock",0.73
62523,"0xSqHQ5wv80hNkpU50vPc7","Anthony Lazaro","Strangers in Disguise","Gravity",51,149285,FALSE,0.14,-18.628,1,0.0594,0.922,0.000531,0.129,0.314,60.307,4,16,"alt_punk_rock",0.62
62524,"29VVYrV5TVpGu0IfoTXlcw","ONE OK ROCK","Renegades","Renegades",55,244538,FALSE,0.857,-4.254,0,0.0614,0.000849,0.000151,0.152,0.332,153.943,4,16,"alt_punk_rock",0.66
62526,"57u1FaZlztApkcT5x5XNuD","Fujii Kaze","HELP EVER HURT NEVER","YASASHISA",53,240080,FALSE,0.707,-6.825,1,0.049,0.111,0,0.0926,0.262,133.858,4,16,"alt_punk_rock",0.61
62531,"6ECA4muVp3hMB6jSYQNohb","MALIQ & D'Essentials","Free Your Mind","Heaven",41,215746,FALSE,0.636,-7.152,0,0.0672,0.847,0.00731,0.381,0.852,95.088,4,16,"alt_punk_rock",0.7
62536,"29A4wZq3zu5SiliT3BbwIR","BOØWY","JUST A HERO","BLUE VACATION",39,216213,FALSE,0.959,-6.325,0,0.0503,0.183,0.00511,0.399,0.896,170.196,4,16,"alt_punk_rock",0.73
62541,"0EaHW2BpzOP4P06FqUwkqL","İlhan İrem","Dünden Yarına","Yazık Oldu Yarınlara",40,248200,FALSE,0.555,-12.872,0,0.0328,0.332,0.255,0.258,0.691,107.352,4,16,"alt_punk_rock",0.54
62553,"6XVkBZ5DTEpAUqJMtPNyJe","ラックライフ","風が吹く街","風が吹く街",48,249506,FALSE,0.932,-3.302,1,0.0465,0.0039,0,0.101,0.534,98.999,4,16,"alt_punk_rock",0.6
62555,"2fP2NoqPvzIVyAgSa1gIqJ","Nana Mizuki","ダブルシャッフル","ダブルシャッフル",49,209000,FALSE,0.928,-3.811,0,0.058,0.00989,0,0.0773,0.53,119.96,4,16,"alt_punk_rock",0.65
62566,"1JLi1LOHt6dDTiMrwejsd1","GReeeeN","愛し君へ","愛し君へ",38,257853,FALSE,0.823,-2.909,1,0.0551,0.226,0,0.369,0.548,158.124,4,16,"alt_punk_rock",0.72
62568,"5bXJfMyZrhi9Yvo4GR2HfQ","サザンオールスターズ","ステレオ太陽族","Hello My Love",38,238173,FALSE,0.865,-6.97,1,0.0605,0.244,0,0.31,0.609,96.737,4,16,"alt_punk_rock",0.39
62578,"0OwEskGUqCMgkSY7JkJS7x","ONE OK ROCK","35xxxv (Deluxe Edition)","Heartache",57,265213,FALSE,0.689,-6.486,1,0.0302,0.154,0,0.0637,0.245,143.043,4,16,"alt_punk_rock",0.7
62606,"4SupI9OXg3hwrymR85hkhL","TK from Ling tosite sigure","Signal","Signal",49,319800,FALSE,0.91,-2.547,0,0.0643,0.00173,2.99e-05,0.122,0.303,83.408,4,16,"alt_punk_rock",0.41
62628,"5nSdJRpyM8OkYOVGa5rlsw","Mr.Children","I LOVE U","靴ひも",37,262373,FALSE,0.824,-5.616,1,0.026,0.0401,0,0.12,0.475,122.014,4,16,"alt_punk_rock",0.73
62638,"79yMmNgP845r5rhkJHI3jp","AI","THE BEST (DELUXE EDITION)","みんながみんな英雄 - フルバージョン",38,181600,FALSE,0.78,-3.739,1,0.0401,0.484,0,0.103,0.668,117.017,4,16,"alt_punk_rock",0.62
62643,"2w2MXZEONSMh1HzOUpuqIx","go!go!vanillas","Kameleon Lights","バイリンガール",37,293200,FALSE,0.923,-3.462,1,0.109,4e-04,0,0.338,0.682,178.053,4,16,"alt_punk_rock",0.55
62646,"2G5DsZwbmMUZysqozAF8NA","Decada Explosiva","A Explosao Da Jovem Guarda","Só Eu E Você (There's A Kind Of Hush)",38,147066,FALSE,0.676,-7.117,1,0.0317,0.333,0,0.34,0.604,131.44,4,16,"alt_punk_rock",0.83
62665,"4NaaF28BeO9WzjDrSS71Nz","Mrs. GREEN APPLE","ダンスホール","ダンスホール",77,203149,FALSE,0.695,-3.87,1,0.0468,0.0209,0,0.0517,0.784,109.976,4,16,"alt_punk_rock",0.83
62669,"5SIvk89WNJKsl02ojARSYh","Aimer","DAWN","LAST STARDUST",56,318666,FALSE,0.845,-5.13,0,0.0455,0.0105,2.87e-05,0.13,0.223,121.963,3,16,"alt_punk_rock",0.83
62676,"0owmJNkGcGNq4hb6qt3ufd","The Happy Fits","What Could Be Better","She Wants Me (To Be Loved)",64,199413,FALSE,0.727,-5.175,1,0.0336,0.109,0,0.0657,0.727,119.935,4,16,"alt_punk_rock",0.66
62681,"4YFrH7oE7c35mJX3kAQbWb","#NAME?","全部、内緒。 (Special Edition)","#NAME?",38,246546,FALSE,0.963,-2.651,1,0.0952,0.0374,0.000222,0.0594,0.618,158.048,4,16,"alt_punk_rock",0.36
62712,"4wru9Edj14iTAh3jLEiHix","CHEMISTRY","CHEMISTRY 2001-2011","Period",55,215040,FALSE,0.895,-4.199,0,0.104,0.00463,6.99e-06,0.094,0.268,127.061,4,16,"alt_punk_rock",0.71
62723,"0ZvD5T4M5xR09faA7WZpwS","サザンオールスターズ","さくら","素敵な夢を叶えましょう",37,309200,FALSE,0.364,-9.854,1,0.0318,0.816,1.59e-05,0.121,0.225,119.653,4,16,"alt_punk_rock",0.7
62735,"5xWxnLpw8ooMW1nJwY2hui","KIRINJI","J-Pop 輕旅行","時間がない",0,284160,FALSE,0.675,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,126.033,4,16,"alt_punk_rock",0.64
62740,"35RtQbgQUW1GsE4ro9dSqo","go!go!vanillas","Kameleon Lights","カウンターアクション",37,272866,FALSE,0.888,-3.47,1,0.0437,0.000131,1.22e-06,0.0653,0.735,147.868,4,16,"alt_punk_rock",0.53
62742,"05NYcsjJwOYq4jIiKPVj9p","The Black Crowes","Shake Your Money Maker","Hard To Handle",72,188066,FALSE,0.79,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4,16,"alt_punk_rock",0.6
62744,"4QkKRtOPA0mU55JoyVqtQV","Sertab Erener","İyiliğe Ninniler","Çamlıbelden Çıktım Yayan",38,172013,FALSE,0.248,-11.826,0,0.0311,0.977,4.77e-06,0.102,0.433,75.136,4,16,"alt_punk_rock",0.84
62749,"7xyl9nogYJsmt7Wfu4GXFc","Reginaldo Rossi","Reginaldo Rossi","Leviana",39,231893,FALSE,0.719,-7.509,0,0.031,0.554,0,0.259,0.78,140.228,4,16,"alt_punk_rock",0.71
62758,"1fRadkuwHEqwMuiY5ns15C","Tokyo Machine","PLAY","PLAY",56,183949,FALSE,0.934,-2.15,0,0.164,0.00207,0.0964,0.323,0.617,128.096,4,16,"alt_punk_rock",0.66
62773,"6CgHT157NTPpgLLCGsnayS","Yumi Matsutoya","acacia [アケイシャ]","acacia [アカシア]",36,254333,FALSE,0.539,-10.145,1,0.0283,0.117,0.00271,0.686,0.445,149.812,4,16,"alt_punk_rock",0.57
62774,"4EhkMUdkAVAsfsjbWU6PPr","The Bangles","Different Light","Manic Monday",46,184173,FALSE,0.571,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,4,16,"alt_punk_rock",0.76
62784,"2xc6H7lIlHV4vjGtxBV3do","CHIAKI SATO","J-Pop 輕旅行","Summer Gate",0,311666,FALSE,0.658,-7.728,1,0.042,0.418,0.0187,0.104,0.733,91.992,4,16,"alt_punk_rock",0.44
62785,"5oZ0VS1ppSqmHywxgfjo4j","PornoGraffitti","WORLDILLIA","Mugen",36,254426,FALSE,0.952,-5.091,0,0.0462,0.0934,0,0.276,0.899,94.909,4,16,"alt_punk_rock",0.78
62788,"4QYGss1JbmGTxte5nA4JNX","Mrs. GREEN APPLE","TWELVE","私",37,367506,FALSE,0.618,-5.623,1,0.0246,0.166,0.00025,0.11,0.464,166.008,4,16,"alt_punk_rock",0.56
62791,"0n9lAjWZ9NLd1ZuAC6qa4k","Gregory Porter;Kem","Heartbreak Songs","Holding On",37,256387,FALSE,0.35,-7.873,1,0.0776,0.148,3.28e-05,0.0696,0.124,195.72,4,16,"alt_punk_rock",0.72
62793,"3Sk2OkGplr7A5OvmLjTcQJ","Skypeace","青青ソラシドリーム(Selected Edition)","オタパリパーティー",37,279986,FALSE,0.992,-2.316,1,0.104,0.0775,5.22e-06,0.102,0.671,128.036,4,16,"alt_punk_rock",0.69
62795,"7v6y0LgWhmP1IoMB575HWW","Sertab Erener;Can Bonomo","İyiliğe Ninniler","Fış Fış Kayıkçı",38,424029,FALSE,0.134,-13.431,1,0.0357,0.986,0,0.114,0.119,117.838,4,16,"alt_punk_rock",0.48
62798,"5BrshJ5JeA1tX9e9AgFfKq","Paulo Sérgio","Sucessos Inesquecíveis","Quero Ver Você Feliz",38,235827,FALSE,0.456,-9.374,1,0.0281,0.416,0,0.0858,0.692,97.083,4,16,"alt_punk_rock",0.49
62804,"6Bt6EU8gtqCCiz18Z19mfn","ラックライフ","Lily","Lily",49,263893,FALSE,0.736,-3.54,1,0.0503,0.0537,0,0.137,0.763,133.06,4,16,"alt_punk_rock",0.71
62822,"5AkV53fo1u01mi8r22JNeF","Ardhito Pramono;Aurélie","I Just Couldn't Save You Tonight (feat. Aurélie) [Story of Kale - Original Motion Picture Soundtrack]","I Just Couldn't Save You Tonight (feat. Aurélie) - Story of Kale - Original Motion Picture Soundtrack",71,219600,FALSE,0.322,-9.831,1,0.0398,0.851,1.02e-06,0.108,0.152,85.064,4,16,"alt_punk_rock",0.68
62823,"4hdbEoLWOXIxhVKI5Kj3tx","Yumi Matsutoya","A GIRL IN SUMMER","海に来て",36,290160,FALSE,0.714,-10.219,1,0.0354,0.206,0.00102,0.332,0.585,104.185,4,16,"alt_punk_rock",0.83
62825,"3nRT5DZvVGnf9ElzQNbJ17","HOTEI","STILL ALIVE","STILL ALIVE",36,250440,FALSE,0.988,-2.888,1,0.074,0.00504,0.00166,0.313,0.665,171.981,4,16,"alt_punk_rock",0.87
62832,"1naVD19eofGpFf6wosmHIe","Perry Como","It's Impossible","And I Love You So",57,197626,FALSE,0.22,-17.47,1,0.0261,0.878,0.651,0.125,0.268,90.267,4,16,"alt_punk_rock",0.75
62834,"6mkGCXSlkS9UId33ZC9VfS","TUBE","BEST of TUBEst ~All Time Best~","夏を待ちきれなくて",36,275666,FALSE,0.859,-4.965,0,0.0399,0.0892,0,0.0629,0.456,120.001,4,16,"alt_punk_rock",0.63
62850,"722KsbM8nAmtP9quY41MO1","indigo la End","Crying End Roll","想いきり",54,197040,FALSE,0.897,-2.989,1,0.0403,0.000206,0.253,0.351,0.802,159.988,4,16,"alt_punk_rock",0.79
62852,"0I0l2Oo5zjpCEphpDJL0Pm","Motohiro Hata","言ノ葉","Rain - Long Ver.",44,447306,FALSE,0.604,-7.602,1,0.024,0.343,6.86e-05,0.252,0.351,92.02,4,16,"alt_punk_rock",0.44
62886,"2VFWQZPcKZeyd30TcoXJvb","Mr.Children","Kind of Love","All by myself",35,271640,FALSE,0.881,-8.956,1,0.0405,0.0219,3.82e-06,0.141,0.923,113.006,4,16,"alt_punk_rock",0.64
62887,"0zmOnwMT92MMZxfE04TbKt","ONE OK ROCK","Luxury Disease","Vandalize",58,194695,TRUE,0.917,-4.538,1,0.0575,0.00458,0,0.221,0.582,133.965,4,16,"alt_punk_rock",0.69
62888,"2KXN1Ms7rkb92cEswuDeMH","DREAMS COME TRUE","THE LOVE ROCKS","JET!!!",35,296293,FALSE,0.812,-5.027,1,0.038,0.0122,0,0.0768,0.529,119.625,4,16,"alt_punk_rock",0.61
62890,"0mR71znbALcPjJUJXZfgHs","Didi Kempot","The Best of Didi Kempot","Cidro Janji",37,326724,FALSE,0.488,-10.357,0,0.0313,0.432,0.0557,0.191,0.792,125.948,4,16,"alt_punk_rock",0.8
62899,"3ZxYktDahEzqvcRPiRje2l","Erasmo Carlos;Rita Lee","Fiesta temática 70s","Minha Fama De Mau",0,189840,FALSE,0.913,-3.65,1,0.182,0.505,7.15e-06,0.221,0.962,144.967,4,16,"alt_punk_rock",0.51
62902,"6wKmxUeMJAoz2GpMrw95z5","YOASOBI","ハルカ","ハルカ",61,243613,FALSE,0.817,-5.123,1,0.0279,0.0717,7.21e-06,0.146,0.679,100.016,4,16,"alt_punk_rock",0.76
62904,"5pz5S3ZqMPnd8or4IGUVho","Survive Said The Prophet","RED","RED",53,253893,FALSE,0.693,-4.592,1,0.0351,0.0165,0,0.302,0.423,107.997,4,16,"alt_punk_rock",0.73
62906,"4Dygh4Ef0TFQQOvKbLGbXf","SPYAIR","轍~Wadachi~","I Wanna Be...",51,235013,FALSE,0.869,-2.114,1,0.0566,0.000442,0.00137,0.356,0.588,126.038,4,16,"alt_punk_rock",0.63
62909,"6AJppuCk5EE86paOdDI4yL","Fujii Kaze","HELP EVER HURT NEVER","Tokuninai",50,205253,FALSE,0.563,-6.613,1,0.0272,0.0374,6.43e-05,0.311,0.588,99.035,4,16,"alt_punk_rock",0.64
62914,"4eBgSyDDQqKHyxCvkqghs7","STEREO DIVE FOUNDATION","STORYSEEKER","STORYSEEKER",47,232800,FALSE,0.769,-7.784,1,0.0736,0.0316,0,0.187,0.556,111.98,4,16,"alt_punk_rock",0.68
62915,"5D9MPWdY2hjSeTIGE5n5kv","YOASOBI","THE BOOK","ハルカ",62,243613,FALSE,0.817,-5.123,1,0.0279,0.0717,7.21e-06,0.146,0.679,100.016,4,16,"alt_punk_rock",0.66
62917,"7lCCCIPQW4MNdTaKFTWhny","EXILE","願いの塔","願い",35,249306,FALSE,0.506,-6.019,1,0.0306,0.331,0,0.111,0.282,129.926,4,16,"alt_punk_rock",0.57
